Image Index,prob_hospital0
NIH/images/00000003_000.png,0.9999337196350098
NIH/images/00000003_001.png,0.9999426603317261
NIH/images/00000003_002.png,0.9984707236289978
NIH/images/00000003_003.png,0.9999966621398926
NIH/images/00000003_004.png,0.9999834299087524
NIH/images/00000003_005.png,0.9999960660934448
NIH/images/00000003_006.png,0.999981164932251
NIH/images/00000003_007.png,0.9999382495880127
NIH/images/00000013_000.png,0.9999949932098389
NIH/images/00000013_001.png,0.9997029900550842
NIH/images/00000013_002.png,0.9988382458686829
NIH/images/00000013_003.png,0.9998462200164795
NIH/images/00000013_004.png,0.9997919201850891
NIH/images/00000013_005.png,0.9977952241897583
NIH/images/00000013_006.png,0.9991605281829834
NIH/images/00000013_007.png,0.999467670917511
NIH/images/00000013_008.png,0.9997100234031677
NIH/images/00000013_009.png,0.9996802806854248
NIH/images/00000013_010.png,0.998305082321167
NIH/images/00000013_011.png,0.9988320469856262
NIH/images/00000013_012.png,0.9999498128890991
NIH/images/00000013_013.png,0.9999186992645264
NIH/images/00000013_014.png,0.999993085861206
NIH/images/00000013_015.png,0.9999970197677612
NIH/images/00000013_016.png,0.9999933242797852
NIH/images/00000013_017.png,0.9999945163726807
NIH/images/00000013_018.png,0.9997748732566833
NIH/images/00000013_019.png,0.9999922513961792
NIH/images/00000013_020.png,0.9999909400939941
NIH/images/00000013_021.png,0.9999873638153076
NIH/images/00000013_022.png,0.9998639822006226
NIH/images/00000013_023.png,0.9999982118606567
NIH/images/00000013_024.png,0.9999929666519165
NIH/images/00000013_025.png,0.9999581575393677
NIH/images/00000013_026.png,0.9999963045120239
NIH/images/00000013_027.png,0.999997615814209
NIH/images/00000013_028.png,0.9999943971633911
NIH/images/00000013_029.png,0.9999980926513672
NIH/images/00000013_030.png,0.9999971389770508
NIH/images/00000013_031.png,0.9999872446060181
NIH/images/00000013_032.png,0.9999997615814209
NIH/images/00000013_033.png,0.99974125623703
NIH/images/00000013_034.png,0.9995416402816772
NIH/images/00000013_035.png,0.9998565912246704
NIH/images/00000013_036.png,0.9997928738594055
NIH/images/00000013_037.png,0.9999531507492065
NIH/images/00000013_038.png,0.9999144077301025
NIH/images/00000013_039.png,0.999937891960144
NIH/images/00000013_040.png,0.9997156262397766
NIH/images/00000013_041.png,0.9999711513519287
NIH/images/00000013_042.png,0.9994162321090698
NIH/images/00000013_043.png,0.9999585151672363
NIH/images/00000013_044.png,0.9998617172241211
NIH/images/00000013_045.png,0.9999886751174927
NIH/images/00000013_046.png,0.9999582767486572
NIH/images/00000032_000.png,0.9999984502792358
NIH/images/00000032_001.png,0.9999986886978149
NIH/images/00000032_002.png,0.9999986886978149
NIH/images/00000032_003.png,0.9999983310699463
NIH/images/00000032_004.png,0.9999990463256836
NIH/images/00000032_005.png,0.9999988079071045
NIH/images/00000032_006.png,0.9999994039535522
NIH/images/00000032_007.png,0.9999960660934448
NIH/images/00000032_008.png,0.9999998807907104
NIH/images/00000032_009.png,0.9999983310699463
NIH/images/00000032_010.png,0.9999985694885254
NIH/images/00000032_011.png,0.9999659061431885
NIH/images/00000032_012.png,0.9999988079071045
NIH/images/00000032_013.png,0.9999995231628418
NIH/images/00000032_014.png,0.9999967813491821
NIH/images/00000032_015.png,0.9999977350234985
NIH/images/00000032_016.png,0.9999991655349731
NIH/images/00000032_017.png,0.9999982118606567
NIH/images/00000032_018.png,0.9999985694885254
NIH/images/00000032_019.png,0.9999980926513672
NIH/images/00000032_020.png,0.9999986886978149
NIH/images/00000032_021.png,0.9999715089797974
NIH/images/00000032_022.png,0.9999960660934448
NIH/images/00000032_023.png,0.9999946355819702
NIH/images/00000032_024.png,0.9999983310699463
NIH/images/00000032_025.png,0.9999988079071045
NIH/images/00000032_026.png,0.9999984502792358
NIH/images/00000032_027.png,0.9999983310699463
NIH/images/00000032_028.png,0.9999597072601318
NIH/images/00000032_029.png,0.9999887943267822
NIH/images/00000032_030.png,0.999997615814209
NIH/images/00000032_031.png,0.9999879598617554
NIH/images/00000032_032.png,0.9999996423721313
NIH/images/00000032_033.png,0.9999698400497437
NIH/images/00000032_034.png,0.9999943971633911
NIH/images/00000032_035.png,0.9999948740005493
NIH/images/00000032_036.png,0.9999489784240723
NIH/images/00000032_037.png,0.9999887943267822
NIH/images/00000032_038.png,0.9999912977218628
NIH/images/00000032_039.png,0.9999963045120239
NIH/images/00000032_040.png,0.9999828338623047
NIH/images/00000032_041.png,0.9999598264694214
NIH/images/00000032_042.png,0.9999920129776001
NIH/images/00000032_043.png,0.9999880790710449
NIH/images/00000032_044.png,0.9999786615371704
NIH/images/00000032_045.png,0.999983549118042
NIH/images/00000032_046.png,0.9999977350234985
NIH/images/00000032_047.png,0.9999755620956421
NIH/images/00000032_048.png,0.9999990463256836
NIH/images/00000032_049.png,0.9999939203262329
NIH/images/00000032_050.png,0.9999666213989258
NIH/images/00000032_051.png,0.9999451637268066
NIH/images/00000032_052.png,0.9999290704727173
NIH/images/00000032_053.png,0.9998326301574707
NIH/images/00000032_054.png,0.9999659061431885
NIH/images/00000032_055.png,0.9994592070579529
NIH/images/00000032_056.png,0.9999344348907471
NIH/images/00000032_057.png,0.9995679259300232
NIH/images/00000032_058.png,0.999988317489624
NIH/images/00000032_059.png,0.999903678894043
NIH/images/00000032_060.png,0.9999502897262573
NIH/images/00000041_000.png,0.9997885823249817
NIH/images/00000041_001.png,0.9999994039535522
NIH/images/00000041_002.png,0.9999856948852539
NIH/images/00000041_003.png,0.9999889135360718
NIH/images/00000041_004.png,0.9999938011169434
NIH/images/00000041_005.png,0.9999727010726929
NIH/images/00000041_006.png,0.9999297857284546
NIH/images/00000072_000.png,0.999950647354126
NIH/images/00000092_000.png,0.9999996423721313
NIH/images/00000092_001.png,0.9999966621398926
NIH/images/00000092_002.png,0.9999922513961792
NIH/images/00000092_003.png,0.9998871088027954
NIH/images/00000116_000.png,0.9998494386672974
NIH/images/00000116_001.png,0.9999992847442627
NIH/images/00000116_002.png,0.9999908208847046
NIH/images/00000116_003.png,0.9997534155845642
NIH/images/00000116_004.png,0.9999861717224121
NIH/images/00000116_005.png,0.9999984502792358
NIH/images/00000116_006.png,0.9999412298202515
NIH/images/00000116_007.png,0.9999476671218872
NIH/images/00000116_008.png,0.999996542930603
NIH/images/00000116_009.png,0.9999997615814209
NIH/images/00000116_010.png,0.9999990463256836
NIH/images/00000116_011.png,0.9999686479568481
NIH/images/00000116_012.png,0.9999990463256836
NIH/images/00000116_013.png,0.9999990463256836
NIH/images/00000116_014.png,0.9999666213989258
NIH/images/00000116_015.png,0.9999948740005493
NIH/images/00000116_016.png,0.9999957084655762
NIH/images/00000116_017.png,0.9997711777687073
NIH/images/00000116_018.png,0.9999915361404419
NIH/images/00000116_019.png,0.9999856948852539
NIH/images/00000116_020.png,0.9999936819076538
NIH/images/00000116_021.png,0.9999997615814209
NIH/images/00000116_022.png,0.9999979734420776
NIH/images/00000116_023.png,0.9999985694885254
NIH/images/00000116_024.png,0.9999978542327881
NIH/images/00000116_025.png,0.9999959468841553
NIH/images/00000116_026.png,0.9999990463256836
NIH/images/00000116_027.png,0.9999988079071045
NIH/images/00000116_028.png,0.9999995231628418
NIH/images/00000116_029.png,0.9999995231628418
NIH/images/00000116_030.png,0.9999914169311523
NIH/images/00000116_031.png,0.9999991655349731
NIH/images/00000116_032.png,0.9999997615814209
NIH/images/00000116_033.png,0.9997921586036682
NIH/images/00000116_034.png,0.9998812675476074
NIH/images/00000116_035.png,0.9999731779098511
NIH/images/00000116_036.png,0.9999984502792358
NIH/images/00000116_037.png,0.999998927116394
NIH/images/00000116_038.png,0.9999978542327881
NIH/images/00000116_039.png,0.9999983310699463
NIH/images/00000116_040.png,0.9999922513961792
NIH/images/00000147_000.png,0.9999828338623047
NIH/images/00000147_001.png,0.9999948740005493
NIH/images/00000147_002.png,0.999963641166687
NIH/images/00000149_000.png,0.9999973773956299
NIH/images/00000149_001.png,0.9999974966049194
NIH/images/00000149_002.png,0.999990701675415
NIH/images/00000149_003.png,0.9999929666519165
NIH/images/00000149_004.png,0.9999760389328003
NIH/images/00000149_005.png,0.9999997615814209
NIH/images/00000149_006.png,0.9999988079071045
NIH/images/00000149_007.png,0.9999880790710449
NIH/images/00000149_008.png,0.9999973773956299
NIH/images/00000149_009.png,0.999992847442627
NIH/images/00000150_000.png,0.9999988079071045
NIH/images/00000150_001.png,0.9998788833618164
NIH/images/00000150_002.png,0.9999649524688721
NIH/images/00000150_003.png,0.9999899864196777
NIH/images/00000150_004.png,0.9999992847442627
NIH/images/00000150_005.png,0.9999301433563232
NIH/images/00000181_000.png,0.9999988079071045
NIH/images/00000181_001.png,0.9999991655349731
NIH/images/00000181_002.png,0.9999947547912598
NIH/images/00000181_003.png,0.999996542930603
NIH/images/00000181_004.png,0.9999939203262329
NIH/images/00000181_005.png,0.9999936819076538
NIH/images/00000181_006.png,0.9999954700469971
NIH/images/00000181_007.png,0.9999953508377075
NIH/images/00000181_008.png,0.9999885559082031
NIH/images/00000181_009.png,0.9999918937683105
NIH/images/00000181_010.png,0.9999885559082031
NIH/images/00000181_011.png,0.9999901056289673
NIH/images/00000181_012.png,0.9999972581863403
NIH/images/00000181_013.png,0.9999880790710449
NIH/images/00000181_014.png,0.9999843835830688
NIH/images/00000181_015.png,0.9999967813491821
NIH/images/00000181_016.png,0.9999914169311523
NIH/images/00000181_017.png,0.9999102354049683
NIH/images/00000181_018.png,0.9999943971633911
NIH/images/00000181_019.png,0.9999957084655762
NIH/images/00000181_020.png,0.9999788999557495
NIH/images/00000181_021.png,0.9999821186065674
NIH/images/00000181_022.png,0.9999854564666748
NIH/images/00000181_023.png,0.9999834299087524
