Image Index,prob_hospital0
NIH/images/00000003_000.png,0.9998263716697693
NIH/images/00000003_001.png,0.9999598264694214
NIH/images/00000003_002.png,0.9999009370803833
NIH/images/00000003_003.png,0.9999924898147583
NIH/images/00000003_004.png,0.9999861717224121
NIH/images/00000003_005.png,0.9999973773956299
NIH/images/00000003_006.png,0.9999675750732422
NIH/images/00000003_007.png,0.9996459484100342
NIH/images/00000013_000.png,0.9999089241027832
NIH/images/00000013_001.png,0.9964698553085327
NIH/images/00000013_002.png,0.9978229999542236
NIH/images/00000013_003.png,0.9998354911804199
NIH/images/00000013_004.png,0.9982925057411194
NIH/images/00000013_005.png,0.9858666062355042
NIH/images/00000013_006.png,0.9997316002845764
NIH/images/00000013_007.png,0.9987431168556213
NIH/images/00000013_008.png,0.9999198913574219
NIH/images/00000013_009.png,0.9999034404754639
NIH/images/00000013_010.png,0.9995884299278259
NIH/images/00000013_011.png,0.9992570281028748
NIH/images/00000013_012.png,0.9999570846557617
NIH/images/00000013_013.png,0.9998910427093506
NIH/images/00000013_014.png,0.999826967716217
NIH/images/00000013_015.png,0.9998225569725037
NIH/images/00000013_016.png,0.9998254179954529
NIH/images/00000013_017.png,0.9999669790267944
NIH/images/00000013_018.png,0.9974067807197571
NIH/images/00000013_019.png,0.9998267292976379
NIH/images/00000013_020.png,0.9999582767486572
NIH/images/00000013_021.png,0.9994039535522461
NIH/images/00000013_022.png,0.9999395608901978
NIH/images/00000013_023.png,0.9999632835388184
NIH/images/00000013_024.png,0.999975323677063
NIH/images/00000013_025.png,0.9999158382415771
NIH/images/00000013_026.png,0.9999922513961792
NIH/images/00000013_027.png,0.9999904632568359
NIH/images/00000013_028.png,0.9999927282333374
NIH/images/00000013_029.png,0.9999938011169434
NIH/images/00000013_030.png,0.9999961853027344
NIH/images/00000013_031.png,0.9999974966049194
NIH/images/00000013_032.png,0.9999994039535522
NIH/images/00000013_033.png,0.9995301961898804
NIH/images/00000013_034.png,0.9994356036186218
NIH/images/00000013_035.png,0.9998849630355835
NIH/images/00000013_036.png,0.9998255372047424
NIH/images/00000013_037.png,0.9998977184295654
NIH/images/00000013_038.png,0.9998371601104736
NIH/images/00000013_039.png,0.9998438358306885
NIH/images/00000013_040.png,0.9997221827507019
NIH/images/00000013_041.png,0.9998181462287903
NIH/images/00000013_042.png,0.9995496869087219
NIH/images/00000013_043.png,0.9999550580978394
NIH/images/00000013_044.png,0.999816358089447
NIH/images/00000013_045.png,0.999921441078186
NIH/images/00000013_046.png,0.999966025352478
NIH/images/00000032_000.png,0.9999996423721313
NIH/images/00000032_001.png,0.9999994039535522
NIH/images/00000032_002.png,0.9999998807907104
NIH/images/00000032_003.png,0.9999997615814209
NIH/images/00000032_004.png,0.9999995231628418
NIH/images/00000032_005.png,0.9999994039535522
NIH/images/00000032_006.png,0.9999997615814209
NIH/images/00000032_007.png,0.9999995231628418
NIH/images/00000032_008.png,0.9999996423721313
NIH/images/00000032_009.png,0.9999997615814209
NIH/images/00000032_010.png,0.9999998807907104
NIH/images/00000032_011.png,0.9999973773956299
NIH/images/00000032_012.png,0.9999995231628418
NIH/images/00000032_013.png,0.9999997615814209
NIH/images/00000032_014.png,0.9999996423721313
NIH/images/00000032_015.png,0.9999997615814209
NIH/images/00000032_016.png,0.9999997615814209
NIH/images/00000032_017.png,0.9999995231628418
NIH/images/00000032_018.png,0.9999998807907104
NIH/images/00000032_019.png,0.9999998807907104
NIH/images/00000032_020.png,0.9999998807907104
NIH/images/00000032_021.png,0.9999994039535522
NIH/images/00000032_022.png,0.9999997615814209
NIH/images/00000032_023.png,0.9999998807907104
NIH/images/00000032_024.png,0.9999997615814209
NIH/images/00000032_025.png,0.9999996423721313
NIH/images/00000032_026.png,0.9999985694885254
NIH/images/00000032_027.png,0.9999995231628418
NIH/images/00000032_028.png,0.9999994039535522
NIH/images/00000032_029.png,0.999996542930603
NIH/images/00000032_030.png,0.9999991655349731
NIH/images/00000032_031.png,0.9999997615814209
NIH/images/00000032_032.png,0.9999997615814209
NIH/images/00000032_033.png,0.9999982118606567
NIH/images/00000032_034.png,0.9999972581863403
NIH/images/00000032_035.png,0.999996542930603
NIH/images/00000032_036.png,0.9999983310699463
NIH/images/00000032_037.png,0.9999995231628418
NIH/images/00000032_038.png,0.999998927116394
NIH/images/00000032_039.png,0.9999997615814209
NIH/images/00000032_040.png,0.9999995231628418
NIH/images/00000032_041.png,0.9999997615814209
NIH/images/00000032_042.png,0.9999997615814209
